,Home_team,Away_team,Goals_Home_team,Goals_Away_team,Ball Possession_Home_team,Ball Possession_Away_team,Goal Attempts_Home_team,Goal Attempts_Away_team,Shots on Goal_Home_team,Shots on Goal_Away_team,Shots off Goal_Home_team,Shots off Goal_Away_team,Blocked Shots_Home_team,Blocked Shots_Away_team,Free Kicks_Home_team,Free Kicks_Away_team,Corner Kicks_Home_team,Corner Kicks_Away_team,Offsides_Home_team,Offsides_Away_team,Goalkeeper Saves_Home_team,Goalkeeper Saves_Away_team,Fouls_Home_team,Fouls_Away_team,Total Passes_Home_team,Total Passes_Away_team,Tackles_Home_team,Tackles_Away_team,Attacks_Home_team,Attacks_Away_team,Dangerous Attacks_Home_team,Dangerous Attacks_Away_team,Yellow Cards_Home_team,Yellow Cards_Away_team,Red Cards_Home_team,Red Cards_Away_team,Throw-in_Home_team,Throw-in_Away_team
319,Huddersfield,Tottenham,0,4,41%,59%,6,14,1,7,2,5,3,2,6,11,4,7,4,2,3,1,7,4,368,558,25,16,88,93,44,56,1,1,,,,
320,Arsenal,West Brom,2,0,69%,31%,16,7,6,3,6,3,4,1,16,8,7,4,0,0,3,4,8,17,615,272,15,16,106,72,60,33,1,4,,,,
321,Brighton,Newcastle,1,0,49%,51%,7,17,3,5,2,7,2,5,8,7,2,8,1,0,5,2,6,8,438,458,16,14,106,100,63,70,2,1,,,,
322,Leicester,Liverpool,2,3,43%,57%,12,23,7,6,2,9,3,8,14,16,3,6,4,1,3,5,13,14,360,486,15,14,86,94,50,51,3,3,,,,
323,Burnley,Huddersfield,0,0,52%,48%,4,9,2,2,1,5,1,2,16,14,3,4,5,3,2,2,9,14,456,417,15,25,105,90,31,35,3,2,,,,
324,Everton,Bournemouth,2,1,51%,49%,12,8,3,4,5,2,4,2,12,14,4,6,3,1,3,1,12,11,426,415,19,13,80,81,78,79,3,1,,,,
325,Manchester City,Crystal Palace,5,0,72%,28%,25,5,9,0,8,2,8,3,8,6,8,2,0,1,0,4,6,7,724,281,6,16,142,97,116,41,3,1,,,,
326,Southampton,Manchester Utd,0,1,61%,39%,14,9,4,4,6,3,4,2,12,14,8,4,3,2,3,4,12,9,544,368,18,16,106,70,62,34,1,4,,,,
327,Stoke,Chelsea,0,4,44%,56%,13,7,2,4,7,3,4,0,15,5,5,0,0,1,0,2,5,14,407,547,18,26,119,113,95,48,2,2,,,,
328,Swansea,Watford,1,2,51%,49%,10,8,3,4,3,2,4,2,19,9,5,4,0,3,2,2,9,16,429,433,21,17,91,83,71,61,1,3,,,,
329,West Ham,Tottenham,2,3,49%,51%,10,15,4,5,5,7,1,3,25,16,4,3,6,5,2,2,10,20,367,394,19,19,118,103,55,48,4,4,0,1,,
330,Manchester Utd,Everton,4,0,49%,51%,16,7,7,3,5,2,4,2,16,17,4,1,2,3,3,3,15,14,476,510,14,22,130,127,91,46,1,1,,,,
331,Chelsea,Arsenal,0,0,51%,49%,13,11,4,2,3,5,6,4,17,14,5,1,4,2,2,4,11,15,527,518,13,18,129,120,72,61,2,3,1,0,,
332,Tottenham,Swansea,0,0,75%,25%,26,4,8,0,14,4,4,0,9,11,11,1,0,0,0,8,11,9,757,257,14,17,122,66,92,18,1,3,,,,
333,Huddersfield,Leicester,1,1,60%,40%,15,10,3,1,6,4,6,5,7,8,8,4,3,2,0,2,6,6,483,336,15,8,92,84,89,64,1,1,,,,
334,Liverpool,Burnley,1,1,71%,29%,35,5,9,4,14,1,12,0,14,8,12,2,1,5,3,8,7,9,676,277,6,11,164,103,121,41,1,2,,,,
335,Newcastle,Stoke,2,1,42%,58%,14,13,3,4,6,7,5,2,12,14,7,5,2,1,3,1,13,11,151,177,0,4,117,142,79,91,3,1,,,,
336,Watford,Manchester City,0,6,33%,67%,7,28,1,10,5,10,1,8,6,9,3,11,2,0,4,1,8,6,312,637,7,19,61,94,25,79,2,0,,,,
337,West Brom,West Ham,0,0,37%,63%,6,9,1,1,3,5,2,3,10,18,2,3,3,2,1,1,15,7,160,256,2,4,87,136,36,73,2,2,,,,
338,Crystal Palace,Southampton,0,1,45%,55%,14,13,3,4,9,4,2,5,14,14,5,5,0,1,3,3,14,13,398,494,15,14,84,104,45,54,5,1,,,,
339,Bournemouth,Brighton,2,1,63%,37%,15,9,3,2,5,5,7,2,13,6,6,4,1,1,1,1,5,11,649,392,11,18,128,108,91,57,,,,,,
340,West Ham,Huddersfield,2,0,43%,57%,19,10,3,2,10,1,6,7,15,11,10,3,0,1,2,1,11,14,311,426,20,19,94,80,63,37,1,2,,,,
341,Swansea,Newcastle,0,1,62%,38%,10,16,4,8,5,3,1,5,15,12,7,5,1,0,7,4,11,15,525,329,13,20,132,96,88,64,2,3,,,,
342,Burnley,Crystal Palace,1,0,35%,65%,4,23,2,4,2,6,0,13,14,14,3,13,8,1,4,1,7,14,254,450,18,12,93,110,38,78,1,1,,,,
343,Stoke,Manchester Utd,2,2,37%,63%,10,18,5,8,4,5,1,5,14,10,5,11,1,4,6,3,10,10,332,564,19,9,75,91,39,78,,,,,,
344,Arsenal,Bournemouth,3,0,59%,41%,17,7,9,2,4,5,4,0,10,18,10,3,4,0,2,6,14,10,583,401,16,11,103,59,61,30,0,1,,,,
345,Brighton,West Brom,3,1,49%,51%,12,11,6,2,3,6,3,3,5,10,2,6,1,1,1,3,9,4,448,461,17,8,70,91,43,71,2,0,,,,
346,Everton,Tottenham,0,3,51%,49%,12,15,1,6,5,6,6,3,16,19,7,3,4,3,3,1,14,14,464,458,15,11,92,93,42,52,3,1,,,,
347,Leicester,Chelsea,1,2,40%,60%,8,16,2,6,3,5,3,5,10,12,2,9,1,3,4,1,11,8,347,521,17,21,69,83,59,65,1,0,,,,
348,Southampton,Watford,0,2,52%,48%,9,12,1,3,3,5,5,4,12,10,7,4,2,1,1,1,8,11,423,384,17,18,100,73,69,41,,,,,,
349,Manchester City,Liverpool,5,0,66%,34%,13,7,10,3,3,2,0,2,11,14,8,3,5,2,3,5,10,9,730,372,14,15,103,75,70,42,2,2,0,1,,
350,Liverpool,Arsenal,4,0,49%,51%,18,8,10,0,5,6,3,2,13,9,4,3,3,5,0,6,6,9,508,538,22,12,96,77,63,37,2,4,,,,
351,Tottenham,Burnley,1,1,67%,33%,28,13,5,3,6,8,17,2,15,10,10,7,1,6,2,4,9,9,586,272,7,15,105,66,113,71,,,,,,
352,Chelsea,Everton,2,0,57%,43%,18,7,7,0,4,5,7,2,7,12,6,3,0,0,0,5,12,7,584,437,13,18,118,103,96,70,2,2,,,,
353,West Brom,Stoke,1,1,43%,57%,10,16,2,2,7,9,1,5,9,12,10,4,2,0,1,1,10,9,309,433,14,17,85,94,53,52,2,2,,,,
354,Manchester Utd,Leicester,2,0,69%,31%,22,11,7,4,7,5,8,2,9,10,9,3,2,3,4,5,8,7,662,300,9,22,115,82,89,34,1,2,,,,
355,Crystal Palace,Swansea,0,2,53%,47%,16,7,3,3,12,2,1,2,9,9,1,1,0,3,1,3,9,6,504,464,16,20,86,87,57,41,4,1,,,,
356,Huddersfield,Southampton,0,0,45%,55%,16,6,6,3,4,3,6,0,13,10,5,4,0,3,3,6,10,10,378,502,17,16,144,131,98,57,0,1,,,,
357,Newcastle,West Ham,3,0,37%,63%,17,8,8,3,5,5,4,0,13,17,7,5,0,2,3,5,17,11,271,473,14,17,76,102,57,33,1,3,,,,
358,Watford,Brighton,0,0,42%,58%,8,16,0,2,5,8,3,6,23,7,3,11,0,5,2,0,7,18,334,436,10,11,83,79,64,78,0,1,1,0,,
359,Bournemouth,Manchester City,1,2,30%,70%,9,19,3,8,3,7,3,4,17,13,2,5,0,3,6,2,13,14,259,601,20,11,77,127,24,81,5,6,0,1,,
360,Manchester City,Everton,1,1,65%,35%,19,7,6,2,9,5,4,0,12,7,7,1,0,3,1,5,7,9,560,302,12,19,120,87,70,42,3,4,1,1,,
361,Tottenham,Chelsea,1,2,68%,32%,18,9,6,2,6,4,6,3,20,14,14,3,0,0,0,6,14,21,592,280,17,30,0,0,0,0,4,3,,,,
362,Huddersfield,Newcastle,1,0,53%,47%,7,13,3,5,3,3,1,5,15,17,7,3,4,5,5,2,13,10,457,417,23,16,0,0,0,0,3,4,,,,
363,Stoke,Arsenal,1,0,22%,78%,10,18,4,6,4,6,2,6,14,8,2,9,4,2,6,3,6,11,213,731,19,16,0,0,0,0,,,,,,
364,Bournemouth,Watford,0,2,56%,44%,6,19,2,7,1,7,3,5,19,8,8,5,1,7,5,2,6,14,430,337,13,18,0,0,0,0,1,3,,,,
365,Burnley,West Brom,0,1,68%,32%,20,8,0,1,15,5,5,2,14,12,5,5,1,3,0,0,11,11,471,226,8,10,0,0,0,0,1,0,0,1,,
366,Leicester,Brighton,2,0,45%,55%,14,5,4,2,4,0,6,3,12,9,6,2,1,2,2,2,8,10,427,523,10,9,0,0,0,0,1,0,,,,
367,Liverpool,Crystal Palace,1,0,72%,28%,21,4,11,1,5,2,5,1,17,14,4,2,2,4,1,10,12,13,712,275,23,22,0,0,0,0,1,3,,,,
368,Southampton,West Ham,3,2,67%,33%,14,16,5,8,6,6,3,2,8,20,7,2,1,0,6,2,18,10,568,283,10,12,0,0,0,0,1,1,0,1,,
369,Swansea,Manchester Utd,0,4,41%,59%,6,17,1,8,5,6,0,3,11,13,3,5,1,0,4,1,12,11,404,601,21,16,0,0,0,0,1,1,,,,
370,Manchester Utd,West Ham,4,0,55%,45%,21,8,5,1,8,6,8,1,11,20,11,1,1,4,1,1,19,7,491,398,14,21,0,0,0,0,2,2,,,,
371,Newcastle,Tottenham,0,2,27%,73%,6,18,2,6,4,5,0,7,11,9,5,7,2,1,4,2,6,10,246,699,17,15,0,0,0,0,1,2,1,0,,
372,Brighton,Manchester City,0,2,22%,78%,6,14,2,4,2,5,2,5,10,12,3,10,6,1,2,2,6,9,213,767,11,10,0,0,0,0,0,2,,,,
373,Chelsea,Burnley,2,3,62%,38%,19,10,6,5,6,4,7,1,12,18,8,5,2,1,2,4,16,12,523,314,11,11,,,,,5,3,2,0,,
374,Crystal Palace,Huddersfield,0,3,57%,43%,14,8,4,6,7,2,3,0,21,7,12,9,0,2,3,4,7,19,391,303,23,28,0,0,0,0,1,3,,,,
375,Everton,Stoke,1,0,62%,38%,9,9,4,1,3,6,2,2,16,15,6,7,2,6,1,3,13,10,494,289,15,16,,,,,1,1,,,,
376,Southampton,Swansea,0,0,60%,40%,29,4,2,0,16,2,11,2,14,10,13,0,0,1,0,2,10,13,520,366,12,10,0,0,0,0,2,1,,,,
377,West Brom,Bournemouth,1,0,29%,71%,16,8,6,1,9,2,1,5,3,17,8,2,2,0,1,5,15,3,241,608,19,16,0,0,0,0,3,1,,,,
378,Watford,Liverpool,3,3,46%,54%,9,14,4,5,4,8,1,1,9,17,3,3,3,1,2,1,14,8,396,476,18,18,0,0,0,0,0,3,,,,
379,Arsenal,Leicester,4,3,70%,30%,27,6,10,3,8,3,9,0,15,14,9,4,5,3,0,6,9,12,632,263,24,17,0,0,0,0,0,1,,,,
